facility_id,supply_id,consumption_date,quantity_consumed,patient_admissions
HOSP-10,SKU-03,2026-08-13,21,25
HOSP-10,SKU-03,2026-08-14,19,27
HOSP-10,SKU-03,2026-08-15,15,19
HOSP-10,SKU-03,2026-08-16,15,28
HOSP-10,SKU-03,2026-08-17,18,27
HOSP-10,SKU-03,2026-08-18,19,27
HOSP-10,SKU-03,2026-08-19,19,20
HOSP-10,SKU-03,2026-08-20,16,26
HOSP-10,SKU-03,2026-08-21,22,20
HOSP-10,SKU-03,2026-08-22,18,21
HOSP-10,SKU-03,2026-08-23,19,27
HOSP-10,SKU-03,2026-08-24,20,24
HOSP-10,SKU-03,2026-08-25,21,21
HOSP-10,SKU-03,2026-08-26,18,26
HOSP-10,SKU-03,2026-08-27,18,21
HOSP-10,SKU-03,2026-08-28,17,24
HOSP-10,SKU-03,2026-08-29,22,28
HOSP-10,SKU-03,2026-08-30,21,21
HOSP-10,SKU-03,2026-08-31,20,27
HOSP-10,SKU-03,2026-09-01,17,26
HOSP-10,SKU-03,2026-09-02,21,27
HOSP-10,SKU-03,2026-09-03,26,20
HOSP-10,SKU-03,2026-09-04,20,28
HOSP-10,SKU-03,2026-09-05,21,21
HOSP-10,SKU-03,2026-09-06,21,20
HOSP-10,SKU-03,2026-09-07,19,24
HOSP-10,SKU-03,2026-09-08,16,19
HOSP-10,SKU-03,2026-09-09,23,26
HOSP-10,SKU-03,2026-09-10,20,22
HOSP-10,SKU-03,2026-09-11,18,27
HOSP-10,SKU-03,2026-09-12,22,28
HOSP-10,SKU-03,2026-09-13,25,22
HOSP-10,SKU-03,2026-09-14,20,19
HOSP-10,SKU-04,2026-03-19,37,26
HOSP-10,SKU-04,2026-03-20,54,26
HOSP-10,SKU-04,2026-03-21,45,23
HOSP-10,SKU-04,2026-03-22,49,23
HOSP-10,SKU-04,2026-03-23,51,27
HOSP-10,SKU-04,2026-03-24,38,20
HOSP-10,SKU-04,2026-03-25,42,26
HOSP-10,SKU-04,2026-03-26,46,27
HOSP-10,SKU-04,2026-03-27,44,28
HOSP-10,SKU-04,2026-03-28,42,19
HOSP-10,SKU-04,2026-03-29,49,26
HOSP-10,SKU-04,2026-03-30,49,19
HOSP-10,SKU-04,2026-03-31,49,20
HOSP-10,SKU-04,2026-04-01,48,19
HOSP-10,SKU-04,2026-04-02,50,25
HOSP-10,SKU-04,2026-04-03,53,28
HOSP-10,SKU-04,2026-04-04,45,23
HOSP-10,SKU-04,2026-04-05,57,20
HOSP-10,SKU-04,2026-04-06,46,21
HOSP-10,SKU-04,2026-04-07,38,27
HOSP-10,SKU-04,2026-04-08,49,26
HOSP-10,SKU-04,2026-04-09,48,26
HOSP-10,SKU-04,2026-04-10,43,28
HOSP-10,SKU-04,2026-04-11,60,22
HOSP-10,SKU-04,2026-04-12,51,20
HOSP-10,SKU-04,2026-04-13,51,28
HOSP-10,SKU-04,2026-04-14,53,22
HOSP-10,SKU-04,2026-04-15,58,27
HOSP-10,SKU-04,2026-04-16,50,26
HOSP-10,SKU-04,2026-04-17,47,26
HOSP-10,SKU-04,2026-04-18,49,20
HOSP-10,SKU-04,2026-04-19,59,20
HOSP-10,SKU-04,2026-04-20,57,27
HOSP-10,SKU-04,2026-04-21,62,19
HOSP-10,SKU-04,2026-04-22,46,28
HOSP-10,SKU-04,2026-04-23,51,19
HOSP-10,SKU-04,2026-04-24,50,27
HOSP-10,SKU-04,2026-04-25,67,24
HOSP-10,SKU-04,2026-04-26,58,28
HOSP-10,SKU-04,2026-04-27,51,24
HOSP-10,SKU-04,2026-04-28,59,27
HOSP-10,SKU-04,2026-04-29,50,22
HOSP-10,SKU-04,2026-04-30,44,25
HOSP-10,SKU-04,2026-05-01,53,27
HOSP-10,SKU-04,2026-05-02,48,23
HOSP-10,SKU-04,2026-05-03,45,27
HOSP-10,SKU-04,2026-05-04,46,21
HOSP-10,SKU-04,2026-05-05,59,25
HOSP-10,SKU-04,2026-05-06,67,25
HOSP-10,SKU-04,2026-05-07,48,24
HOSP-10,SKU-04,2026-05-08,57,27
HOSP-10,SKU-04,2026-05-09,53,20
HOSP-10,SKU-04,2026-05-10,42,21
HOSP-10,SKU-04,2026-05-11,64,25
HOSP-10,SKU-04,2026-05-12,61,20
HOSP-10,SKU-04,2026-05-13,51,22
HOSP-10,SKU-04,2026-05-14,52,25
HOSP-10,SKU-04,2026-05-15,56,19
HOSP-10,SKU-04,2026-05-16,71,19
HOSP-10,SKU-04,2026-05-17,54,26
HOSP-10,SKU-04,2026-05-18,56,23
HOSP-10,SKU-04,2026-05-19,45,28
HOSP-10,SKU-04,2026-05-20,42,25
HOSP-10,SKU-04,2026-05-21,59,24
HOSP-10,SKU-04,2026-05-22,50,24
HOSP-10,SKU-04,2026-05-23,57,23
HOSP-10,SKU-04,2026-05-24,56,23
HOSP-10,SKU-04,2026-05-25,46,27
HOSP-10,SKU-04,2026-05-26,49,23
HOSP-10,SKU-04,2026-05-27,48,26
HOSP-10,SKU-04,2026-05-28,46,26
HOSP-10,SKU-04,2026-05-29,44,19
HOSP-10,SKU-04,2026-05-30,52,27
HOSP-10,SKU-04,2026-05-31,44,26
HOSP-10,SKU-04,2026-06-01,43,27
HOSP-10,SKU-04,2026-06-02,49,20
HOSP-10,SKU-04,2026-06-03,45,26
HOSP-10,SKU-04,2026-06-04,47,24
HOSP-10,SKU-04,2026-06-05,48,22
HOSP-10,SKU-04,2026-06-06,55,25
HOSP-10,SKU-04,2026-06-07,45,21
HOSP-10,SKU-04,2026-06-08,55,27
HOSP-10,SKU-04,2026-06-09,51,19
HOSP-10,SKU-04,2026-06-10,52,23
HOSP-10,SKU-04,2026-06-11,33,20
HOSP-10,SKU-04,2026-06-12,46,22
HOSP-10,SKU-04,2026-06-13,45,20
HOSP-10,SKU-04,2026-06-14,43,26
HOSP-10,SKU-04,2026-06-15,48,22
HOSP-10,SKU-04,2026-06-16,46,26
HOSP-10,SKU-04,2026-06-17,54,24
HOSP-10,SKU-04,2026-06-18,50,26
HOSP-10,SKU-04,2026-06-19,43,24
HOSP-10,SKU-04,2026-06-20,41,25
HOSP-10,SKU-04,2026-06-21,39,25
HOSP-10,SKU-04,2026-06-22,49,20
HOSP-10,SKU-04,2026-06-23,48,21
HOSP-10,SKU-04,2026-06-24,51,28
HOSP-10,SKU-04,2026-06-25,43,28
HOSP-10,SKU-04,2026-06-26,48,22
HOSP-10,SKU-04,2026-06-27,47,23
HOSP-10,SKU-04,2026-06-28,42,23
HOSP-10,SKU-04,2026-06-29,43,22
HOSP-10,SKU-04,2026-06-30,36,19
HOSP-10,SKU-04,2026-07-01,52,26
HOSP-10,SKU-04,2026-07-02,42,27
HOSP-10,SKU-04,2026-07-03,29,25
HOSP-10,SKU-04,2026-07-04,39,19
HOSP-10,SKU-04,2026-07-05,35,23
HOSP-10,SKU-04,2026-07-06,49,22
HOSP-10,SKU-04,2026-07-07,39,22
HOSP-10,SKU-04,2026-07-08,36,28
HOSP-10,SKU-04,2026-07-09,41,27
HOSP-10,SKU-04,2026-07-10,42,26
HOSP-10,SKU-04,2026-07-11,45,21
HOSP-10,SKU-04,2026-07-12,32,25
HOSP-10,SKU-04,2026-07-13,36,27
HOSP-10,SKU-04,2026-07-14,40,27
HOSP-10,SKU-04,2026-07-15,41,25
HOSP-10,SKU-04,2026-07-16,42,23
HOSP-10,SKU-04,2026-07-17,37,22
HOSP-10,SKU-04,2026-07-18,36,22
HOSP-10,SKU-04,2026-07-19,32,21
HOSP-10,SKU-04,2026-07-20,40,26
HOSP-10,SKU-04,2026-07-21,33,28
HOSP-10,SKU-04,2026-07-22,38,25
HOSP-10,SKU-04,2026-07-23,34,22
HOSP-10,SKU-04,2026-07-24,38,25
HOSP-10,SKU-04,2026-07-25,38,25
HOSP-10,SKU-04,2026-07-26,41,21
HOSP-10,SKU-04,2026-07-27,32,21
HOSP-10,SKU-04,2026-07-28,41,24
HOSP-10,SKU-04,2026-07-29,41,28
HOSP-10,SKU-04,2026-07-30,34,22
HOSP-10,SKU-04,2026-07-31,34,22
HOSP-10,SKU-04,2026-08-01,36,24
HOSP-10,SKU-04,2026-08-02,45,25
HOSP-10,SKU-04,2026-08-03,31,20
HOSP-10,SKU-04,2026-08-04,41,19
HOSP-10,SKU-04,2026-08-05,40,24
HOSP-10,SKU-04,2026-08-06,45,22
HOSP-10,SKU-04,2026-08-07,42,27
HOSP-10,SKU-04,2026-08-08,28,26
HOSP-10,SKU-04,2026-08-09,43,28
HOSP-10,SKU-04,2026-08-10,36,24
HOSP-10,SKU-04,2026-08-11,37,19
HOSP-10,SKU-04,2026-08-12,33,23
HOSP-10,SKU-04,2026-08-13,42,25
HOSP-10,SKU-04,2026-08-14,31,27
HOSP-10,SKU-04,2026-08-15,38,26
HOSP-10,SKU-04,2026-08-16,46,23
HOSP-10,SKU-04,2026-08-17,43,22
HOSP-10,SKU-04,2026-08-18,41,22
HOSP-10,SKU-04,2026-08-19,37,25
HOSP-10,SKU-04,2026-08-20,44,20
HOSP-10,SKU-04,2026-08-21,37,25
HOSP-10,SKU-04,2026-08-22,42,25
HOSP-10,SKU-04,2026-08-23,45,24
HOSP-10,SKU-04,2026-08-24,37,21
HOSP-10,SKU-04,2026-08-25,41,26
HOSP-10,SKU-04,2026-08-26,41,26
HOSP-10,SKU-04,2026-08-27,44,25
HOSP-10,SKU-04,2026-08-28,37,22
HOSP-10,SKU-04,2026-08-29,42,21
HOSP-10,SKU-04,2026-08-30,40,24
HOSP-10,SKU-04,2026-08-31,47,28
HOSP-10,SKU-04,2026-09-01,44,20
HOSP-10,SKU-04,2026-09-02,44,19
HOSP-10,SKU-04,2026-09-03,44,23
HOSP-10,SKU-04,2026-09-04,39,20
HOSP-10,SKU-04,2026-09-05,38,24
HOSP-10,SKU-04,2026-09-06,46,26
HOSP-10,SKU-04,2026-09-07,34,21
HOSP-10,SKU-04,2026-09-08,40,24
HOSP-10,SKU-04,2026-09-09,44,25
HOSP-10,SKU-04,2026-09-10,46,24
HOSP-10,SKU-04,2026-09-11,38,19
HOSP-10,SKU-04,2026-09-12,43,23
HOSP-10,SKU-04,2026-09-13,45,26
HOSP-10,SKU-04,2026-09-14,44,25
HOSP-10,SKU-05,2026-03-19,13,25
HOSP-10,SKU-05,2026-03-20,12,23
HOSP-10,SKU-05,2026-03-21,14,26
HOSP-10,SKU-05,2026-03-22,14,23
HOSP-10,SKU-05,2026-03-23,13,28
HOSP-10,SKU-05,2026-03-24,10,27
HOSP-10,SKU-05,2026-03-25,14,26
HOSP-10,SKU-05,2026-03-26,11,24
HOSP-10,SKU-05,2026-03-27,11,22
HOSP-10,SKU-05,2026-03-28,12,27
HOSP-10,SKU-05,2026-03-29,14,21
HOSP-10,SKU-05,2026-03-30,14,26
HOSP-10,SKU-05,2026-03-31,9,20
HOSP-10,SKU-05,2026-04-01,14,19
HOSP-10,SKU-05,2026-04-02,11,19
HOSP-10,SKU-05,2026-04-03,15,23
HOSP-10,SKU-05,2026-04-04,15,28
HOSP-10,SKU-05,2026-04-05,11,22
HOSP-10,SKU-05,2026-04-06,14,26
HOSP-10,SKU-05,2026-04-07,13,23
HOSP-10,SKU-05,2026-04-08,16,28
HOSP-10,SKU-05,2026-04-09,13,28
HOSP-10,SKU-05,2026-04-10,16,27
HOSP-10,SKU-05,2026-04-11,15,26
HOSP-10,SKU-05,2026-04-12,12,24
HOSP-10,SKU-05,2026-04-13,17,27
HOSP-10,SKU-05,2026-04-14,15,26
HOSP-10,SKU-05,2026-04-15,14,20
HOSP-10,SKU-05,2026-04-16,13,28
HOSP-10,SKU-05,2026-04-17,15,25
HOSP-10,SKU-05,2026-04-18,16,22
HOSP-10,SKU-05,2026-04-19,15,24
HOSP-10,SKU-05,2026-04-20,15,20
HOSP-10,SKU-05,2026-04-21,15,26
HOSP-10,SKU-05,2026-04-22,17,27
HOSP-10,SKU-05,2026-04-23,15,19
HOSP-10,SKU-05,2026-04-24,13,23
HOSP-10,SKU-05,2026-04-25,14,27
HOSP-10,SKU-05,2026-04-26,15,27
HOSP-10,SKU-05,2026-04-27,14,28
HOSP-10,SKU-05,2026-04-28,16,22
HOSP-10,SKU-05,2026-04-29,16,21
HOSP-10,SKU-05,2026-04-30,15,23
HOSP-10,SKU-05,2026-05-01,14,22
HOSP-10,SKU-05,2026-05-02,14,21
HOSP-10,SKU-05,2026-05-03,14,28
HOSP-10,SKU-05,2026-05-04,16,26
HOSP-10,SKU-05,2026-05-05,11,21
HOSP-10,SKU-05,2026-05-06,14,21
HOSP-10,SKU-05,2026-05-07,13,19
HOSP-10,SKU-05,2026-05-08,13,20
HOSP-10,SKU-05,2026-05-09,15,22
HOSP-10,SKU-05,2026-05-10,16,27
HOSP-10,SKU-05,2026-05-11,15,28
HOSP-10,SKU-05,2026-05-12,12,25
HOSP-10,SKU-05,2026-05-13,15,22
HOSP-10,SKU-05,2026-05-14,17,22
HOSP-10,SKU-05,2026-05-15,14,26
HOSP-10,SKU-05,2026-05-16,14,20
HOSP-10,SKU-05,2026-05-17,13,27
HOSP-10,SKU-05,2026-05-18,14,28
HOSP-10,SKU-05,2026-05-19,15,26
HOSP-10,SKU-05,2026-05-20,14,27
HOSP-10,SKU-05,2026-05-21,14,24
HOSP-10,SKU-05,2026-05-22,11,22
HOSP-10,SKU-05,2026-05-23,18,19
HOSP-10,SKU-05,2026-05-24,16,26
HOSP-10,SKU-05,2026-05-25,15,25
HOSP-10,SKU-05,2026-05-26,14,24
HOSP-10,SKU-05,2026-05-27,16,21
HOSP-10,SKU-05,2026-05-28,15,25
HOSP-10,SKU-05,2026-05-29,16,28
HOSP-10,SKU-05,2026-05-30,13,21
HOSP-10,SKU-05,2026-05-31,13,23
HOSP-10,SKU-05,2026-06-01,17,27
HOSP-10,SKU-05,2026-06-02,15,25
HOSP-10,SKU-05,2026-06-03,15,26
HOSP-10,SKU-05,2026-06-04,12,25
HOSP-10,SKU-05,2026-06-05,12,23
HOSP-10,SKU-05,2026-06-06,11,20
HOSP-10,SKU-05,2026-06-07,11,23
HOSP-10,SKU-05,2026-06-08,13,19
HOSP-10,SKU-05,2026-06-09,13,21
HOSP-10,SKU-05,2026-06-10,13,25
HOSP-10,SKU-05,2026-06-11,14,19
HOSP-10,SKU-05,2026-06-12,12,23
HOSP-10,SKU-05,2026-06-13,14,23
HOSP-10,SKU-05,2026-06-14,13,27
HOSP-10,SKU-05,2026-06-15,12,27
HOSP-10,SKU-05,2026-06-16,14,25
HOSP-10,SKU-05,2026-06-17,13,23
HOSP-10,SKU-05,2026-06-18,11,25
HOSP-10,SKU-05,2026-06-19,11,22
HOSP-10,SKU-05,2026-06-20,14,20
HOSP-10,SKU-05,2026-06-21,13,26
HOSP-10,SKU-05,2026-06-22,12,23
HOSP-10,SKU-05,2026-06-23,12,22
HOSP-10,SKU-05,2026-06-24,11,26
HOSP-10,SKU-05,2026-06-25,12,24
HOSP-10,SKU-05,2026-06-26,11,28
HOSP-10,SKU-05,2026-06-27,12,26
HOSP-10,SKU-05,2026-06-28,12,26
HOSP-10,SKU-05,2026-06-29,11,21
HOSP-10,SKU-05,2026-06-30,11,26
HOSP-10,SKU-05,2026-07-01,13,23
HOSP-10,SKU-05,2026-07-02,13,21
HOSP-10,SKU-05,2026-07-03,13,27
HOSP-10,SKU-05,2026-07-04,12,22
HOSP-10,SKU-05,2026-07-05,13,23
HOSP-10,SKU-05,2026-07-06,11,24
HOSP-10,SKU-05,2026-07-07,9,21
HOSP-10,SKU-05,2026-07-08,11,20
HOSP-10,SKU-05,2026-07-09,11,19
HOSP-10,SKU-05,2026-07-10,10,22
HOSP-10,SKU-05,2026-07-11,12,22
HOSP-10,SKU-05,2026-07-12,11,19
HOSP-10,SKU-05,2026-07-13,13,22
HOSP-10,SKU-05,2026-07-14,11,22
HOSP-10,SKU-05,2026-07-15,11,28
HOSP-10,SKU-05,2026-07-16,12,27
HOSP-10,SKU-05,2026-07-17,12,21
HOSP-10,SKU-05,2026-07-18,13,26
HOSP-10,SKU-05,2026-07-19,11,20
HOSP-10,SKU-05,2026-07-20,8,22
HOSP-10,SKU-05,2026-07-21,8,22
HOSP-10,SKU-05,2026-07-22,14,23
HOSP-10,SKU-05,2026-07-23,11,24
HOSP-10,SKU-05,2026-07-24,13,25
HOSP-10,SKU-05,2026-07-25,11,28
HOSP-10,SKU-05,2026-07-26,13,22
HOSP-10,SKU-05,2026-07-27,12,20
HOSP-10,SKU-05,2026-07-28,9,27
HOSP-10,SKU-05,2026-07-29,13,24
HOSP-10,SKU-05,2026-07-30,10,19
HOSP-10,SKU-05,2026-07-31,12,28
HOSP-10,SKU-05,2026-08-01,12,23
HOSP-10,SKU-05,2026-08-02,12,21
HOSP-10,SKU-05,2026-08-03,11,21
HOSP-10,SKU-05,2026-08-04,12,23
HOSP-10,SKU-05,2026-08-05,10,21
HOSP-10,SKU-05,2026-08-06,11,24
HOSP-10,SKU-05,2026-08-07,12,21
HOSP-10,SKU-05,2026-08-08,12,22
HOSP-10,SKU-05,2026-08-09,10,24
HOSP-10,SKU-05,2026-08-10,12,20
HOSP-10,SKU-05,2026-08-11,12,23
HOSP-10,SKU-05,2026-08-12,12,28
HOSP-10,SKU-05,2026-08-13,11,25
HOSP-10,SKU-05,2026-08-14,7,19
HOSP-10,SKU-05,2026-08-15,12,26
HOSP-10,SKU-05,2026-08-16,13,26
HOSP-10,SKU-05,2026-08-17,13,28
HOSP-10,SKU-05,2026-08-18,9,28
HOSP-10,SKU-05,2026-08-19,9,25
HOSP-10,SKU-05,2026-08-20,11,22
HOSP-10,SKU-05,2026-08-21,12,22
HOSP-10,SKU-05,2026-08-22,12,24
HOSP-10,SKU-05,2026-08-23,11,28
HOSP-10,SKU-05,2026-08-24,11,20
HOSP-10,SKU-05,2026-08-25,11,21
HOSP-10,SKU-05,2026-08-26,10,22
HOSP-10,SKU-05,2026-08-27,12,26
HOSP-10,SKU-05,2026-08-28,14,27
HOSP-10,SKU-05,2026-08-29,12,25
HOSP-10,SKU-05,2026-08-30,13,26
HOSP-10,SKU-05,2026-08-31,11,25
HOSP-10,SKU-05,2026-09-01,11,21
HOSP-10,SKU-05,2026-09-02,12,20
HOSP-10,SKU-05,2026-09-03,12,28
HOSP-10,SKU-05,2026-09-04,11,23
HOSP-10,SKU-05,2026-09-05,13,26
HOSP-10,SKU-05,2026-09-06,11,21
HOSP-10,SKU-05,2026-09-07,11,25
HOSP-10,SKU-05,2026-09-08,14,20
HOSP-10,SKU-05,2026-09-09,14,26
HOSP-10,SKU-05,2026-09-10,9,25
HOSP-10,SKU-05,2026-09-11,12,25
HOSP-10,SKU-05,2026-09-12,13,20
HOSP-10,SKU-05,2026-09-13,16,19
HOSP-10,SKU-05,2026-09-14,9,19
HOSP-10,SKU-06,2026-03-19,8,22
HOSP-10,SKU-06,2026-03-20,9,25
HOSP-10,SKU-06,2026-03-21,7,23
HOSP-10,SKU-06,2026-03-22,8,19
HOSP-10,SKU-06,2026-03-23,7,23
HOSP-10,SKU-06,2026-03-24,8,20
HOSP-10,SKU-06,2026-03-25,8,25
HOSP-10,SKU-06,2026-03-26,8,21
HOSP-10,SKU-06,2026-03-27,8,24
HOSP-10,SKU-06,2026-03-28,8,19
HOSP-10,SKU-06,2026-03-29,8,20
HOSP-10,SKU-06,2026-03-30,9,22
HOSP-10,SKU-06,2026-03-31,9,20
HOSP-10,SKU-06,2026-04-01,8,23
HOSP-10,SKU-06,2026-04-02,10,23
HOSP-10,SKU-06,2026-04-03,8,27
HOSP-10,SKU-06,2026-04-04,10,23
HOSP-10,SKU-06,2026-04-05,8,23
HOSP-10,SKU-06,2026-04-06,11,19
HOSP-10,SKU-06,2026-04-07,8,27
HOSP-10,SKU-06,2026-04-08,10,28
HOSP-10,SKU-06,2026-04-09,7,26
HOSP-10,SKU-06,2026-04-10,12,25
HOSP-10,SKU-06,2026-04-11,9,20
HOSP-10,SKU-06,2026-04-12,8,19
HOSP-10,SKU-06,2026-04-13,9,23
HOSP-10,SKU-06,2026-04-14,9,25
HOSP-10,SKU-06,2026-04-15,9,24
HOSP-10,SKU-06,2026-04-16,8,25
HOSP-10,SKU-06,2026-04-17,9,21
HOSP-10,SKU-06,2026-04-18,8,22
HOSP-10,SKU-06,2026-04-19,9,26
HOSP-10,SKU-06,2026-04-20,9,21
HOSP-10,SKU-06,2026-04-21,10,28
HOSP-10,SKU-06,2026-04-22,10,21
HOSP-10,SKU-06,2026-04-23,10,23
HOSP-10,SKU-06,2026-04-24,8,28
HOSP-10,SKU-06,2026-04-25,8,23
HOSP-10,SKU-06,2026-04-26,10,21
HOSP-10,SKU-06,2026-04-27,9,20
HOSP-10,SKU-06,2026-04-28,10,25
HOSP-10,SKU-06,2026-04-29,9,23
HOSP-10,SKU-06,2026-04-30,9,21
HOSP-10,SKU-06,2026-05-01,10,24
HOSP-10,SKU-06,2026-05-02,8,21
HOSP-10,SKU-06,2026-05-03,10,23
HOSP-10,SKU-06,2026-05-04,10,24
HOSP-10,SKU-06,2026-05-05,9,24
HOSP-10,SKU-06,2026-05-06,10,20
HOSP-10,SKU-06,2026-05-07,10,23
HOSP-10,SKU-06,2026-05-08,10,26
HOSP-10,SKU-06,2026-05-09,9,23
HOSP-10,SKU-06,2026-05-10,9,26
HOSP-10,SKU-06,2026-05-11,10,19
HOSP-10,SKU-06,2026-05-12,10,20
HOSP-10,SKU-06,2026-05-13,9,25
HOSP-10,SKU-06,2026-05-14,10,27
HOSP-10,SKU-06,2026-05-15,10,24
HOSP-10,SKU-06,2026-05-16,9,24
HOSP-10,SKU-06,2026-05-17,10,24
HOSP-10,SKU-06,2026-05-18,9,25
HOSP-10,SKU-06,2026-05-19,9,21
HOSP-10,SKU-06,2026-05-20,9,23
HOSP-10,SKU-06,2026-05-21,8,27
HOSP-10,SKU-06,2026-05-22,8,23
HOSP-10,SKU-06,2026-05-23,9,19
HOSP-10,SKU-06,2026-05-24,11,21
HOSP-10,SKU-06,2026-05-25,8,26
HOSP-10,SKU-06,2026-05-26,8,28
HOSP-10,SKU-06,2026-05-27,9,28
HOSP-10,SKU-06,2026-05-28,12,28
HOSP-10,SKU-06,2026-05-29,10,26
HOSP-10,SKU-06,2026-05-30,9,21
HOSP-10,SKU-06,2026-05-31,8,23
HOSP-10,SKU-06,2026-06-01,10,20
HOSP-10,SKU-06,2026-06-02,9,19
HOSP-10,SKU-06,2026-06-03,9,24
HOSP-10,SKU-06,2026-06-04,9,25
HOSP-10,SKU-06,2026-06-05,8,21
HOSP-10,SKU-06,2026-06-06,10,23
HOSP-10,SKU-06,2026-06-07,7,27
HOSP-10,SKU-06,2026-06-08,8,25
HOSP-10,SKU-06,2026-06-09,7,26
HOSP-10,SKU-06,2026-06-10,8,22
HOSP-10,SKU-06,2026-06-11,10,25
HOSP-10,SKU-06,2026-06-12,10,24
HOSP-10,SKU-06,2026-06-13,7,25
HOSP-10,SKU-06,2026-06-14,8,21
HOSP-10,SKU-06,2026-06-15,8,25
HOSP-10,SKU-06,2026-06-16,6,26
HOSP-10,SKU-06,2026-06-17,7,22
HOSP-10,SKU-06,2026-06-18,8,21
HOSP-10,SKU-06,2026-06-19,10,21
HOSP-10,SKU-06,2026-06-20,7,24
HOSP-10,SKU-06,2026-06-21,8,26
HOSP-10,SKU-06,2026-06-22,8,27
HOSP-10,SKU-06,2026-06-23,9,19
HOSP-10,SKU-06,2026-06-24,7,19
HOSP-10,SKU-06,2026-06-25,7,24
HOSP-10,SKU-06,2026-06-26,7,20
HOSP-10,SKU-06,2026-06-27,7,23
HOSP-10,SKU-06,2026-06-28,8,21
HOSP-10,SKU-06,2026-06-29,9,23
HOSP-10,SKU-06,2026-06-30,8,22
HOSP-10,SKU-06,2026-07-01,7,26
HOSP-10,SKU-06,2026-07-02,7,23
HOSP-10,SKU-06,2026-07-03,7,27
HOSP-10,SKU-06,2026-07-04,8,19
HOSP-10,SKU-06,2026-07-05,7,27
HOSP-10,SKU-06,2026-07-06,8,22
HOSP-10,SKU-06,2026-07-07,7,22
HOSP-10,SKU-06,2026-07-08,8,28
HOSP-10,SKU-06,2026-07-09,8,24
HOSP-10,SKU-06,2026-07-10,8,28
HOSP-10,SKU-06,2026-07-11,7,26
HOSP-10,SKU-06,2026-07-12,7,19
HOSP-10,SKU-06,2026-07-13,7,24
HOSP-10,SKU-06,2026-07-14,8,26
HOSP-10,SKU-06,2026-07-15,8,27
HOSP-10,SKU-06,2026-07-16,8,22
HOSP-10,SKU-06,2026-07-17,6,23
HOSP-10,SKU-06,2026-07-18,7,20
HOSP-10,SKU-06,2026-07-19,6,27
HOSP-10,SKU-06,2026-07-20,8,22
HOSP-10,SKU-06,2026-07-21,7,20
HOSP-10,SKU-06,2026-07-22,5,21
HOSP-10,SKU-06,2026-07-23,7,21
HOSP-10,SKU-06,2026-07-24,8,19
HOSP-10,SKU-06,2026-07-25,8,22
HOSP-10,SKU-06,2026-07-26,7,21
HOSP-10,SKU-06,2026-07-27,7,23
HOSP-10,SKU-06,2026-07-28,7,21
HOSP-10,SKU-06,2026-07-29,8,19
HOSP-10,SKU-06,2026-07-30,7,24
HOSP-10,SKU-06,2026-07-31,6,28
HOSP-10,SKU-06,2026-08-01,7,24
HOSP-10,SKU-06,2026-08-02,7,20
HOSP-10,SKU-06,2026-08-03,7,26
HOSP-10,SKU-06,2026-08-04,7,19
HOSP-10,SKU-06,2026-08-05,8,24
HOSP-10,SKU-06,2026-08-06,7,26
HOSP-10,SKU-06,2026-08-07,6,24
HOSP-10,SKU-06,2026-08-08,6,20
HOSP-10,SKU-06,2026-08-09,7,27
HOSP-10,SKU-06,2026-08-10,7,28
HOSP-10,SKU-06,2026-08-11,7,23
HOSP-10,SKU-06,2026-08-12,6,21
HOSP-10,SKU-06,2026-08-13,7,24
HOSP-10,SKU-06,2026-08-14,7,24
HOSP-10,SKU-06,2026-08-15,7,20
HOSP-10,SKU-06,2026-08-16,6,21
HOSP-10,SKU-06,2026-08-17,6,24
HOSP-10,SKU-06,2026-08-18,6,28
HOSP-10,SKU-06,2026-08-19,6,24
HOSP-10,SKU-06,2026-08-20,6,26
HOSP-10,SKU-06,2026-08-21,6,27
HOSP-10,SKU-06,2026-08-22,7,26
HOSP-10,SKU-06,2026-08-23,9,28
HOSP-10,SKU-06,2026-08-24,7,27
HOSP-10,SKU-06,2026-08-25,7,22
HOSP-10,SKU-06,2026-08-26,8,21
HOSP-10,SKU-06,2026-08-27,6,20
HOSP-10,SKU-06,2026-08-28,7,23
HOSP-10,SKU-06,2026-08-29,8,20
HOSP-10,SKU-06,2026-08-30,9,21
HOSP-10,SKU-06,2026-08-31,7,22
HOSP-10,SKU-06,2026-09-01,7,27
HOSP-10,SKU-06,2026-09-02,7,21
HOSP-10,SKU-06,2026-09-03,8,24
HOSP-10,SKU-06,2026-09-04,7,22
HOSP-10,SKU-06,2026-09-05,7,22
HOSP-10,SKU-06,2026-09-06,8,20
HOSP-10,SKU-06,2026-09-07,7,23
HOSP-10,SKU-06,2026-09-08,6,20
HOSP-10,SKU-06,2026-09-09,8,23
HOSP-10,SKU-06,2026-09-10,7,20
HOSP-10,SKU-06,2026-09-11,9,19
HOSP-10,SKU-06,2026-09-12,7,24
HOSP-10,SKU-06,2026-09-13,9,26
HOSP-10,SKU-06,2026-09-14,7,25
HOSP-10,SKU-07,2026-03-19,23,25
HOSP-10,SKU-07,2026-03-20,16,22
HOSP-10,SKU-07,2026-03-21,22,24
HOSP-10,SKU-07,2026-03-22,18,23
HOSP-10,SKU-07,2026-03-23,16,28
HOSP-10,SKU-07,2026-03-24,18,26
HOSP-10,SKU-07,2026-03-25,24,26
HOSP-10,SKU-07,2026-03-26,19,21
HOSP-10,SKU-07,2026-03-27,21,26
